Date,Origine,17050001_D_J1_(m3/s)
1969/09/26 12:00,R,116900
1969/09/27 12:00,R,114900
1969/09/28 12:00,R,112800
1969/09/29 12:00,R,111000
1969/09/30 12:00,R,109600
1969/10/01 12:00,R,108600
1969/10/02 12:00,R,107900
1969/10/03 12:00,R,107600
1969/10/04 12:00,R,107600
1969/10/05 12:00,R,107200
1969/10/06 12:00,R,106800
1969/10/07 12:00,R,106100
1969/10/08 12:00,R,105100
1969/10/09 12:00,R,103800
1969/10/10 12:00,R,102500
1969/10/11 12:00,R,101000
1969/10/12 12:00,R,99660
1969/10/13 12:00,R,98500
1969/10/14 12:00,R,97590
1969/10/15 12:00,R,96930
1969/10/16 12:00,R,96540
1969/10/17 12:00,R,96350
1969/10/18 12:00,R,96360
1969/10/19 12:00,R,96520
1969/10/20 12:00,R,96690
1969/10/21 12:00,R,96820
1969/10/22 12:00,R,96790
1969/10/23 12:00,R,96670
1969/10/24 12:00,R,96340
1969/10/25 12:00,R,95850
1969/10/26 12:00,R,95250
1969/10/27 12:00,R,94620
1969/10/28 12:00,R,94060
1969/10/29 12:00,R,93750
1969/10/30 12:00,R,93680
1969/10/31 12:00,R,93980
1969/11/01 12:00,R,94520
1969/11/02 12:00,R,95150
1969/11/03 12:00,R,95770
1969/11/04 12:00,R,96300
1969/11/05 12:00,R,96580
1969/11/06 12:00,R,96660
1969/11/07 12:00,R,96580
1969/11/08 12:00,R,96300
1969/11/09 12:00,R,95990
1969/11/10 12:00,R,95590
1969/11/11 12:00,R,95180
1969/11/12 12:00,R,94710
1969/11/13 12:00,R,94280
1969/11/14 12:00,R,94040
1969/11/15 12:00,R,93880
1969/11/16 12:00,R,93850
1969/11/17 12:00,R,93940
1969/11/18 12:00,R,94070
1969/11/19 12:00,R,94080
1969/11/20 12:00,R,93990
1969/11/21 12:00,R,93670
1969/11/22 12:00,R,93200
1969/11/23 12:00,R,92510
1969/11/24 12:00,R,91690
1969/11/25 12:00,R,90780
1969/11/26 12:00,R,89880
1969/11/27 12:00,R,89070
1969/11/28 12:00,R,88330
1969/11/29 12:00,R,87860
1969/11/30 12:00,R,87560
1969/12/01 12:00,R,87440
1969/12/02 12:00,R,87460
1969/12/03 12:00,R,87650
1969/12/04 12:00,R,87970
1969/12/05 12:00,R,88410
1969/12/06 12:00,R,88910
1969/12/07 12:00,R,89440
1969/12/08 12:00,R,89880
1969/12/09 12:00,R,90180
1969/12/10 12:00,R,90460
1969/12/11 12:00,R,90680
1969/12/12 12:00,R,91020
1969/12/13 12:00,R,91460
1969/12/14 12:00,R,92110
1969/12/15 12:00,R,92860
1969/12/16 12:00,R,93740
1969/12/17 12:00,R,94780
1969/12/18 12:00,R,95810
1969/12/19 12:00,R,96880
1969/12/20 12:00,R,98000
1969/12/21 12:00,R,98940
1969/12/22 12:00,R,99750
1969/12/23 12:00,R,100400
1969/12/24 12:00,R,100900
1969/12/25 12:00,R,101200
1969/12/26 12:00,R,101300
1969/12/27 12:00,R,101300
1969/12/28 12:00,R,101400
1969/12/29 12:00,R,101600
1969/12/30 12:00,R,101800
1969/12/31 12:00,R,102100
1970/01/01 12:00,R,102600
1970/01/02 12:00,R,103200
1970/01/03 12:00,L,104200
1970/01/04 12:00,L,105300
1970/01/05 12:00,L,106500
1970/01/06 12:00,L,107800
1970/01/07 12:00,L,108700
1970/01/08 12:00,L,109600
1970/01/09 12:00,L,110200
1970/01/10 12:00,L,110600
1970/01/11 12:00,L,110900
1970/01/12 12:00,L,111300
1970/01/13 12:00,L,112100
1970/01/14 12:00,L,113200
1970/01/15 12:00,L,114700
1970/01/16 12:00,L,116500
1970/01/17 12:00,L,118200
1970/01/18 12:00,L,119600
1970/01/19 12:00,L,120800
1970/01/20 12:00,L,121700
1970/01/21 12:00,L,122600
1970/01/22 12:00,L,123400
1970/01/23 12:00,L,124600
1970/01/24 12:00,L,125600
1970/01/25 12:00,L,126200
1970/01/26 12:00,L,126900
1970/01/27 12:00,L,127600
1970/01/28 12:00,L,128000
1970/01/29 12:00,L,128900
1970/01/30 12:00,L,130100
1970/01/31 12:00,L,131300
1970/02/01 12:00,L,132300
1970/02/02 12:00,L,133400
1970/02/03 12:00,L,134300
1970/02/04 12:00,L,135400
1970/02/05 12:00,L,136200
1970/02/06 12:00,L,136900
1970/02/07 12:00,L,137500
1970/02/08 12:00,L,138000
1970/02/09 12:00,L,139000
1970/02/10 12:00,L,140300
1970/02/11 12:00,L,141700
1970/02/12 12:00,L,143100
1970/02/13 12:00,L,144500
1970/02/14 12:00,L,145900
1970/02/15 12:00,L,147400
1970/02/16 12:00,L,149100
1970/02/17 12:00,L,150500
1970/02/18 12:00,L,151800
1970/02/19 12:00,L,152600
1970/02/20 12:00,L,152900
1970/02/21 12:00,L,152800
1970/02/22 12:00,L,152800
1970/02/23 12:00,L,152800
1970/02/24 12:00,L,153800
1970/02/25 12:00,L,154800
1970/02/26 12:00,L,155900
1970/02/27 12:00,L,157000
1970/02/28 12:00,L,158200
1970/03/01 12:00,L,159900
1970/03/02 12:00,L,162500
1970/03/03 12:00,L,165000
1970/03/04 12:00,L,167700
1970/03/05 12:00,L,170500
1970/03/06 12:00,L,172100
1970/03/07 12:00,L,173200
1970/03/08 12:00,L,173400
1970/03/09 12:00,L,173300
1970/03/10 12:00,L,173500
1970/03/11 12:00,L,173700
1970/03/12 12:00,L,173600
1970/03/13 12:00,L,174000
1970/03/14 12:00,L,174600
1970/03/15 12:00,L,175400
1970/03/16 12:00,L,176900
1970/03/17 12:00,L,178500
1970/03/18 12:00,L,180100
1970/03/19 12:00,L,181700
1970/03/20 12:00,L,183000
1970/03/21 12:00,L,184200
1970/03/22 12:00,L,185200
1970/03/23 12:00,L,186300
1970/03/24 12:00,L,187300
1970/03/25 12:00,L,188300
1970/03/26 12:00,L,189400
1970/03/27 12:00,L,190300
1970/03/28 12:00,L,191300
1970/03/29 12:00,L,192500
1970/03/30 12:00,L,194300
1970/03/31 12:00,L,195900
1970/04/01 12:00,L,197500
1970/04/02 12:00,L,198800
1970/04/03 12:00,L,199800
1970/04/04 12:00,L,201100
1970/04/05 12:00,L,202200
1970/04/06 12:00,L,203100
1970/04/07 12:00,L,204000
1970/04/08 12:00,L,204700
1970/04/09 12:00,L,205600
1970/04/10 12:00,L,206300
1970/04/11 12:00,L,207300
1970/04/12 12:00,L,208500
1970/04/13 12:00,L,209200
1970/04/14 12:00,L,210000
1970/04/15 12:00,L,210800
1970/04/16 12:00,L,211000
1970/04/17 12:00,L,211400
1970/04/18 12:00,L,211700
1970/04/19 12:00,L,212700
1970/04/20 12:00,L,213700
1970/04/21 12:00,L,215400
1970/04/22 12:00,L,217200
1970/04/23 12:00,L,218700
1970/04/24 12:00,L,219800
1970/04/25 12:00,L,220500
1970/04/26 12:00,L,221200
1970/04/27 12:00,L,221700
1970/04/28 12:00,L,222400
1970/04/29 12:00,L,223300
1970/04/30 12:00,L,224500
1970/05/01 12:00,L,225500
1970/05/02 12:00,L,226400
1970/05/03 12:00,L,227100
1970/05/04 12:00,L,228200
1970/05/05 12:00,L,229200
1970/05/06 12:00,L,230700
1970/05/07 12:00,L,231900
1970/05/08 12:00,L,232800
1970/05/09 12:00,L,233700
1970/05/10 12:00,L,234300
1970/05/11 12:00,L,235000
1970/05/12 12:00,L,235500
1970/05/13 12:00,L,236300
1970/05/14 12:00,L,237000
1970/05/15 12:00,L,238200
1970/05/16 12:00,L,239000
1970/05/17 12:00,L,239900
1970/05/18 12:00,L,241000
1970/05/19 12:00,L,241200
1970/05/20 12:00,L,241500
1970/05/21 12:00,L,241600
1970/05/22 12:00,L,241300
1970/05/23 12:00,L,241400
1970/05/24 12:00,L,241700
1970/05/25 12:00,L,242000
1970/05/26 12:00,L,242000
1970/05/27 12:00,L,242200
1970/05/28 12:00,L,242300
1970/05/29 12:00,L,242700
1970/05/30 12:00,L,242800
1970/05/31 12:00,L,243000
1970/06/01 12:00,L,243100
1970/06/02 12:00,L,243200
1970/06/03 12:00,L,243200
1970/06/04 12:00,L,243400
1970/06/05 12:00,L,243200
1970/06/06 12:00,L,243300
1970/06/07 12:00,L,243600
1970/06/08 12:00,L,244000
1970/06/09 12:00,L,244800
1970/06/10 12:00,L,245500
1970/06/11 12:00,L,245900
1970/06/12 12:00,L,246000
1970/06/13 12:00,L,245200
1970/06/14 12:00,L,244600
1970/06/15 12:00,L,243700
1970/06/16 12:00,L,242900
1970/06/17 12:00,L,242500
1970/06/18 12:00,L,242500
1970/06/19 12:00,L,242700
1970/06/20 12:00,L,242900
1970/06/21 12:00,L,242900
1970/06/22 12:00,L,242800
1970/06/23 12:00,L,242400
1970/06/24 12:00,L,242200
1970/06/25 12:00,L,242000
1970/06/26 12:00,L,242200
1970/06/27 12:00,L,242700
1970/06/28 12:00,L,242800
1970/06/29 12:00,L,242500
1970/06/30 12:00,L,241900
1970/07/01 12:00,L,241100
1970/07/02 12:00,L,240600
1970/07/03 12:00,L,240000
1970/07/04 12:00,L,239500
1970/07/05 12:00,L,239000
1970/07/06 12:00,L,238500
1970/07/07 12:00,L,238300
1970/07/08 12:00,L,238000
1970/07/09 12:00,L,237900
1970/07/10 12:00,L,237500
1970/07/11 12:00,L,237100
1970/07/12 12:00,L,237100
1970/07/13 12:00,L,236400
1970/07/14 12:00,L,235400
1970/07/15 12:00,L,234100
1970/07/16 12:00,L,232600
1970/07/17 12:00,L,231600
1970/07/18 12:00,L,230800
1970/07/19 12:00,L,230200
1970/07/20 12:00,L,230200
1970/07/21 12:00,L,230600
1970/07/22 12:00,L,230900
1970/07/23 12:00,L,231600
1970/07/24 12:00,L,231800
1970/07/25 12:00,L,231700
1970/07/26 12:00,L,231600
1970/07/27 12:00,L,231300
1970/07/28 12:00,L,230700
1970/07/29 12:00,L,229800
1970/07/30 12:00,L,228800
1970/07/31 12:00,L,227400
1970/08/01 12:00,L,226100
1970/08/02 12:00,L,225100
1970/08/03 12:00,L,224000
1970/08/04 12:00,L,223200
1970/08/05 12:00,L,222200
1970/08/06 12:00,L,221400
1970/08/07 12:00,L,220600
1970/08/08 12:00,L,219600
1970/08/09 12:00,L,219000
1970/08/10 12:00,L,218600
1970/08/11 12:00,L,217800
1970/08/12 12:00,L,217400
1970/08/13 12:00,L,217400
1970/08/14 12:00,L,217200
1970/08/15 12:00,L,216400
1970/08/16 12:00,L,215400
1970/08/17 12:00,L,214300
1970/08/18 12:00,L,213200
1970/08/19 12:00,L,212000
1970/08/20 12:00,L,211200
1970/08/21 12:00,L,210200
1970/08/22 12:00,L,209500
1970/08/23 12:00,L,208900
1970/08/24 12:00,L,208400
1970/08/25 12:00,L,207800
1970/08/26 12:00,L,207000
1970/08/27 12:00,L,205500
1970/08/28 12:00,L,204000
1970/08/29 12:00,L,202200
1970/08/30 12:00,L,200500
1970/08/31 12:00,L,198900
1970/09/01 12:00,L,197500
1970/09/02 12:00,L,196100
1970/09/03 12:00,L,194800
1970/09/04 12:00,L,193300
1970/09/05 12:00,L,191700
1970/09/06 12:00,L,190000
1970/09/07 12:00,L,188000
1970/09/08 12:00,L,185800
1970/09/09 12:00,L,184200
1970/09/10 12:00,L,182800
1970/09/11 12:00,L,181100
1970/09/12 12:00,L,179500
1970/09/13 12:00,L,178100
1970/09/14 12:00,L,176400
1970/09/15 12:00,L,174600
1970/09/16 12:00,L,173100
1970/09/17 12:00,L,172000
1970/09/18 12:00,L,171300
1970/09/19 12:00,L,170800
1970/09/20 12:00,L,170200
1970/09/21 12:00,L,169600
1970/09/22 12:00,L,168900
1970/09/23 12:00,L,167800
1970/09/24 12:00,L,166300
1970/09/25 12:00,L,164100
1970/09/26 12:00,L,161500
1970/09/27 12:00,L,158800
1970/09/28 12:00,L,156300
1970/09/29 12:00,L,154000
1970/09/30 12:00,L,152000
1970/10/01 12:00,L,150100
1970/10/02 12:00,L,148300
1970/10/03 12:00,L,146700
1970/10/04 12:00,L,145500
1970/10/05 12:00,L,144600
1970/10/06 12:00,L,143900
1970/10/07 12:00,L,143300
1970/10/08 12:00,L,142800
1970/10/09 12:00,L,141900
1970/10/10 12:00,L,140600
1970/10/11 12:00,L,139300
1970/10/12 12:00,L,137900
1970/10/13 12:00,L,136200
1970/10/14 12:00,L,134500
1970/10/15 12:00,L,132800
1970/10/16 12:00,L,131400
1970/10/17 12:00,L,130300
1970/10/18 12:00,L,129300
1970/10/19 12:00,L,129000
1970/10/20 12:00,L,129600
1970/10/21 12:00,L,130200
1970/10/22 12:00,L,130400
1970/10/23 12:00,L,130400
1970/10/24 12:00,L,130000
1970/10/25 12:00,L,129300
1970/10/26 12:00,L,127700
1970/10/27 12:00,L,125700
1970/10/28 12:00,L,123600
1970/10/29 12:00,L,121400
1970/10/30 12:00,L,119300
1970/10/31 12:00,L,117200
1970/11/01 12:00,L,115400
1970/11/02 12:00,L,114000
1970/11/03 12:00,L,112500
1970/11/04 12:00,L,110900
1970/11/05 12:00,L,109700
1970/11/06 12:00,L,109200
1970/11/07 12:00,L,109900
1970/11/08 12:00,L,111000
1970/11/09 12:00,L,112400
1970/11/10 12:00,L,112900
1970/11/11 12:00,L,112100
1970/11/12 12:00,L,110000
1970/11/13 12:00,L,106800
1970/11/14 12:00,L,103200
1970/11/15 12:00,L,99680
1970/11/16 12:00,L,96560
1970/11/17 12:00,L,94870
1970/11/18 12:00,L,94460
1970/11/19 12:00,L,95100
1970/11/20 12:00,L,96460
1970/11/21 12:00,L,97950
1970/11/22 12:00,L,99040
1970/11/23 12:00,L,99520
1970/11/24 12:00,L,99620
1970/11/25 12:00,L,99630
1970/11/26 12:00,L,99660
1970/11/27 12:00,L,100100
1970/11/28 12:00,L,101000
1970/11/29 12:00,L,102000
1970/11/30 12:00,L,102800
1970/12/01 12:00,L,103500
1970/12/02 12:00,L,103600
1970/12/03 12:00,L,103100
1970/12/04 12:00,L,102400
1970/12/05 12:00,L,101500
1970/12/06 12:00,L,101000
1970/12/07 12:00,L,100600
1970/12/08 12:00,L,100500
1970/12/09 12:00,L,100300
1970/12/10 12:00,L,100300
1970/12/11 12:00,L,100300
1970/12/12 12:00,L,99970
1970/12/13 12:00,L,99670
1970/12/14 12:00,L,99400
1970/12/15 12:00,L,98950
1970/12/16 12:00,L,98450
1970/12/17 12:00,L,97710
1970/12/18 12:00,L,97260
1970/12/19 12:00,L,97300
1970/12/20 12:00,L,98010
1970/12/21 12:00,L,99020
1970/12/22 12:00,L,100300
1970/12/23 12:00,L,101400
1970/12/24 12:00,L,102000
1970/12/25 12:00,L,102300
1970/12/26 12:00,L,102600
1970/12/27 12:00,L,103000
1970/12/28 12:00,L,103500
1970/12/29 12:00,L,103700
1970/12/30 12:00,L,103800
1970/12/31 12:00,L,103600
1971/01/01 12:00,L,103800
1971/01/02 12:00,L,104600
1971/01/03 12:00,L,106000
1971/01/04 12:00,L,107800
1971/01/05 12:00,L,110000
1971/01/06 12:00,L,112200
1971/01/07 12:00,L,114100
1971/01/08 12:00,L,115500
1971/01/09 12:00,L,116400
1971/01/10 12:00,L,117000
1971/01/11 12:00,L,117400
1971/01/12 12:00,L,117800
1971/01/13 12:00,L,118600
1971/01/14 12:00,L,119200
1971/01/15 12:00,L,119800
1971/01/16 12:00,L,120600
1971/01/17 12:00,L,121900
1971/01/18 12:00,L,123500
1971/01/19 12:00,L,125100
1971/01/20 12:00,L,126900
1971/01/21 12:00,L,128700
1971/01/22 12:00,L,130200
1971/01/23 12:00,L,131100
1971/01/24 12:00,L,131700
1971/01/25 12:00,L,131900
1971/01/26 12:00,L,132400
1971/01/27 12:00,L,133200
1971/01/28 12:00,L,133800
1971/01/29 12:00,L,135000
1971/01/30 12:00,L,136200
1971/01/31 12:00,L,137800
1971/02/01 12:00,L,139700
1971/02/02 12:00,L,142000
1971/02/03 12:00,L,144800
1971/02/04 12:00,L,147600
1971/02/05 12:00,L,150600
1971/02/06 12:00,L,153200
1971/02/07 12:00,L,155300
1971/02/08 12:00,L,156900
1971/02/09 12:00,L,157900
1971/02/10 12:00,L,158900
1971/02/11 12:00,L,159600
1971/02/12 12:00,L,160600
1971/02/13 12:00,L,162100
1971/02/14 12:00,L,163900
1971/02/15 12:00,L,165900
1971/02/16 12:00,L,168600
1971/02/17 12:00,L,171400
1971/02/18 12:00,L,174000
1971/02/19 12:00,L,176400
1971/02/20 12:00,L,178200
1971/02/21 12:00,L,179400
1971/02/22 12:00,L,180100
1971/02/23 12:00,L,180200
1971/02/24 12:00,L,179900
1971/02/25 12:00,L,179700
1971/02/26 12:00,L,179200
1971/02/27 12:00,L,179000
1971/02/28 12:00,L,179200
1971/03/01 12:00,L,179900
1971/03/02 12:00,L,181200
1971/03/03 12:00,L,182200
1971/03/04 12:00,L,183400
1971/03/05 12:00,L,185100
1971/03/06 12:00,L,186800
1971/03/07 12:00,L,188800
1971/03/08 12:00,L,190600
1971/03/09 12:00,L,192400
1971/03/10 12:00,L,193900
1971/03/11 12:00,L,195000
1971/03/12 12:00,L,195800
1971/03/13 12:00,L,196400
1971/03/14 12:00,L,197200
1971/03/15 12:00,L,197600
1971/03/16 12:00,L,198100
1971/03/17 12:00,L,199400
1971/03/18 12:00,L,201100
1971/03/19 12:00,L,203300
1971/03/20 12:00,L,205300
1971/03/21 12:00,L,207000
1971/03/22 12:00,L,208500
1971/03/23 12:00,L,209400
1971/03/24 12:00,L,209900
1971/03/25 12:00,L,210300
1971/03/26 12:00,L,210200
1971/03/27 12:00,L,210300
1971/03/28 12:00,L,210600
1971/03/29 12:00,L,211200
1971/03/30 12:00,L,212300
1971/03/31 12:00,L,213800
1971/04/01 12:00,L,215800
1971/04/02 12:00,L,217900
1971/04/03 12:00,L,220000
1971/04/04 12:00,L,221700
1971/04/05 12:00,L,222900
1971/04/06 12:00,L,224000
1971/04/07 12:00,L,225400
1971/04/08 12:00,L,227300
1971/04/09 12:00,L,230100
1971/04/10 12:00,L,232700
1971/04/11 12:00,L,234300
1971/04/12 12:00,L,235000
1971/04/13 12:00,L,235500
1971/04/14 12:00,L,235700
1971/04/15 12:00,L,235700
1971/04/16 12:00,L,236400
1971/04/17 12:00,L,237600
1971/04/18 12:00,L,239200
1971/04/19 12:00,L,240900
1971/04/20 12:00,L,242100
1971/04/21 12:00,L,243100
1971/04/22 12:00,L,243200
1971/04/23 12:00,L,243000
1971/04/24 12:00,L,242400
1971/04/25 12:00,L,242000
1971/04/26 12:00,L,242000
1971/04/27 12:00,L,242300
1971/04/28 12:00,L,243100
1971/04/29 12:00,L,244200
1971/04/30 12:00,L,245100
1971/05/01 12:00,L,246000
1971/05/02 12:00,L,246800
1971/05/03 12:00,L,247200
1971/05/04 12:00,L,247400
1971/05/05 12:00,L,247400
1971/05/06 12:00,L,247200
1971/05/07 12:00,L,246900
1971/05/08 12:00,L,246300
1971/05/09 12:00,L,245900
1971/05/10 12:00,L,245500
1971/05/11 12:00,L,245200
1971/05/12 12:00,L,244700
1971/05/13 12:00,L,244200
1971/05/14 12:00,L,243800
1971/05/15 12:00,L,243700
1971/05/16 12:00,L,243900
1971/05/17 12:00,L,244300
1971/05/18 12:00,L,245000
1971/05/19 12:00,L,245700
1971/05/20 12:00,L,246600
1971/05/21 12:00,L,247500
1971/05/22 12:00,L,248400
1971/05/23 12:00,L,249100
1971/05/24 12:00,L,249800
1971/05/25 12:00,L,250100
1971/05/26 12:00,L,250600
1971/05/27 12:00,L,250800
1971/05/28 12:00,L,251000
1971/05/29 12:00,L,251300
1971/05/30 12:00,L,251600
1971/05/31 12:00,L,252300
1971/06/01 12:00,L,253000
1971/06/02 12:00,L,253700
1971/06/03 12:00,L,254500
1971/06/04 12:00,L,255100
1971/06/05 12:00,L,255600
1971/06/06 12:00,L,255600
1971/06/07 12:00,L,255300
1971/06/08 12:00,L,254900
1971/06/09 12:00,L,254200
1971/06/10 12:00,L,253200
1971/06/11 12:00,L,252400
1971/06/12 12:00,L,251900
1971/06/13 12:00,L,251800
1971/06/14 12:00,L,252200
1971/06/15 12:00,L,252400
1971/06/16 12:00,L,252600
1971/06/17 12:00,L,253000
1971/06/18 12:00,L,253300
1971/06/19 12:00,L,253400
1971/06/20 12:00,L,253800
1971/06/21 12:00,L,254000
1971/06/22 12:00,L,254300
1971/06/23 12:00,L,254300
1971/06/24 12:00,L,253900
1971/06/25 12:00,L,253800
1971/06/26 12:00,L,253700
1971/06/27 12:00,L,253800
1971/06/28 12:00,L,253900
1971/06/29 12:00,L,254100
1971/06/30 12:00,L,254400
1971/07/01 12:00,L,254800
1971/07/02 12:00,L,255000
1971/07/03 12:00,L,255100
1971/07/04 12:00,L,255100
1971/07/05 12:00,L,255300
1971/07/06 12:00,L,255400
1971/07/07 12:00,L,255300
1971/07/08 12:00,L,255100
1971/07/09 12:00,L,254800
1971/07/10 12:00,L,254400
1971/07/11 12:00,L,254000
1971/07/12 12:00,L,253600
1971/07/13 12:00,L,253300
1971/07/14 12:00,L,253200
1971/07/15 12:00,L,253300
1971/07/16 12:00,L,253600
1971/07/17 12:00,L,254000
1971/07/18 12:00,L,254400
1971/07/19 12:00,L,254300
1971/07/20 12:00,L,254000
1971/07/21 12:00,L,253300
1971/07/22 12:00,L,252800
1971/07/23 12:00,L,251900
1971/07/24 12:00,L,251200
1971/07/25 12:00,L,250600
1971/07/26 12:00,L,249900
1971/07/27 12:00,L,249400
1971/07/28 12:00,L,249100
1971/07/29 12:00,L,248600
1971/07/30 12:00,L,248400
1971/07/31 12:00,L,247800
1971/08/01 12:00,L,247900
1971/08/02 12:00,L,247400
1971/08/03 12:00,L,246300
1971/08/04 12:00,L,245200
1971/08/05 12:00,L,243800
1971/08/06 12:00,L,242200
1971/08/07 12:00,L,240900
1971/08/08 12:00,L,239400
1971/08/09 12:00,L,237700
1971/08/10 12:00,L,236700
1971/08/11 12:00,L,236100
1971/08/12 12:00,L,235800
1971/08/13 12:00,L,235300
1971/08/14 12:00,L,235000
1971/08/15 12:00,L,234200
1971/08/16 12:00,L,232800
1971/08/17 12:00,L,231400
1971/08/18 12:00,L,229700
1971/08/19 12:00,L,228400
1971/08/20 12:00,L,227200
1971/08/21 12:00,L,226300
1971/08/22 12:00,L,225600
1971/08/23 12:00,L,224600
1971/08/24 12:00,L,223500
1971/08/25 12:00,L,222400
1971/08/26 12:00,L,221600
1971/08/27 12:00,L,220700
1971/08/28 12:00,L,220100
1971/08/29 12:00,L,219300
1971/08/30 12:00,L,218200
1971/08/31 12:00,L,217400
1971/09/01 12:00,L,216300
1971/09/02 12:00,L,215300
1971/09/03 12:00,L,214000
1971/09/04 12:00,L,212500
1971/09/05 12:00,L,210800
1971/09/06 12:00,L,209500
1971/09/07 12:00,L,208300
1971/09/08 12:00,L,207400
1971/09/09 12:00,L,206300
1971/09/10 12:00,L,205100
1971/09/11 12:00,L,203400
1971/09/12 12:00,L,202000
1971/09/13 12:00,L,200300
1971/09/14 12:00,L,199000
1971/09/15 12:00,L,198000
1971/09/16 12:00,L,196800
1971/09/17 12:00,L,195300
1971/09/18 12:00,L,193900
1971/09/19 12:00,L,192700
1971/09/20 12:00,L,191400
1971/09/21 12:00,L,190000
1971/09/22 12:00,L,188300
1971/09/23 12:00,L,186800
1971/09/24 12:00,L,185100
1971/09/25 12:00,L,183600
1971/09/26 12:00,L,182000
1971/09/27 12:00,L,180200
1971/09/28 12:00,L,178300
1971/09/29 12:00,L,176500
1971/09/30 12:00,L,174700
1971/10/01 12:00,L,173000
1971/10/02 12:00,L,170900
1971/10/03 12:00,L,169000
1971/10/04 12:00,L,166900
1971/10/05 12:00,L,165100
1971/10/06 12:00,L,163300
1971/10/07 12:00,L,161800
1971/10/08 12:00,L,160000
1971/10/09 12:00,L,158600
1971/10/10 12:00,L,157400
1971/10/11 12:00,L,155900
1971/10/12 12:00,L,154100
1971/10/13 12:00,L,152000
1971/10/14 12:00,L,150300
1971/10/15 12:00,L,148900
1971/10/16 12:00,L,147600
1971/10/17 12:00,L,146500
1971/10/18 12:00,L,145600
1971/10/19 12:00,L,144600
1971/10/20 12:00,L,143900
1971/10/21 12:00,L,143200
1971/10/22 12:00,L,142500
1971/10/23 12:00,L,141500
1971/10/24 12:00,L,140300
1971/10/25 12:00,L,138800
1971/10/26 12:00,L,137200
1971/10/27 12:00,L,136200
1971/10/28 12:00,L,135400
1971/10/29 12:00,L,135000
1971/10/30 12:00,L,134800
1971/10/31 12:00,L,134200
1971/11/01 12:00,L,133200
1971/11/02 12:00,L,131800
1971/11/03 12:00,L,130700
1971/11/04 12:00,L,129900
1971/11/05 12:00,L,129100
1971/11/06 12:00,L,128400
1971/11/07 12:00,L,128500
1971/11/08 12:00,L,128500
1971/11/09 12:00,L,128400
1971/11/10 12:00,L,128700
1971/11/11 12:00,L,128800
1971/11/12 12:00,L,129200
1971/11/13 12:00,L,129400
1971/11/14 12:00,L,129800
1971/11/15 12:00,L,130600
1971/11/16 12:00,L,131300
1971/11/17 12:00,L,131800
1971/11/18 12:00,L,131600
1971/11/19 12:00,L,130900
1971/11/20 12:00,L,130300
1971/11/21 12:00,L,129400
1971/11/22 12:00,L,128400
1971/11/23 12:00,L,127900
1971/11/24 12:00,L,127800
1971/11/25 12:00,L,128400
1971/11/26 12:00,L,129600
1971/11/27 12:00,L,131200
1971/11/28 12:00,L,133000
1971/11/29 12:00,L,134400
1971/11/30 12:00,L,135500
1971/12/01 12:00,L,135700
1971/12/02 12:00,L,135500
1971/12/03 12:00,L,135100
1971/12/04 12:00,L,134900
1971/12/05 12:00,L,135000
1971/12/06 12:00,L,135500
1971/12/07 12:00,L,136400
1971/12/08 12:00,L,137100
1971/12/09 12:00,L,137400
1971/12/10 12:00,L,137600
1971/12/11 12:00,L,138100
1971/12/12 12:00,L,138300
1971/12/13 12:00,L,138700
1971/12/14 12:00,L,139000
1971/12/15 12:00,L,139000
1971/12/16 12:00,L,138800
1971/12/17 12:00,L,138200
1971/12/18 12:00,L,137800
1971/12/19 12:00,L,137500
1971/12/20 12:00,L,137600
1971/12/21 12:00,L,137500
1971/12/22 12:00,L,137100
1971/12/23 12:00,L,136500
1971/12/24 12:00,L,135700
1971/12/25 12:00,L,135200
1971/12/26 12:00,L,135300
1971/12/27 12:00,L,135800
1971/12/28 12:00,L,136100
1971/12/29 12:00,L,136400
1971/12/30 12:00,L,136300
1971/12/31 12:00,L,136000
1972/01/01 12:00,L,135900
1972/01/02 12:00,L,135600
1972/01/03 12:00,L,135600
1972/01/04 12:00,L,135800
1972/01/05 12:00,L,135900
1972/01/06 12:00,L,136000
1972/01/07 12:00,L,136300
1972/01/08 12:00,L,136500
1972/01/09 12:00,L,136700
1972/01/10 12:00,L,136900
1972/01/11 12:00,L,137200
1972/01/12 12:00,L,137800
1972/01/13 12:00,L,138500
1972/01/14 12:00,L,139300
1972/01/15 12:00,L,139800
1972/01/16 12:00,L,140100
1972/01/17 12:00,L,140600
1972/01/18 12:00,L,141200
1972/01/19 12:00,L,141800
1972/01/20 12:00,L,142600
1972/01/21 12:00,L,143300
1972/01/22 12:00,L,144200
1972/01/23 12:00,L,145000
1972/01/24 12:00,L,146100
1972/01/25 12:00,L,147000
1972/01/26 12:00,L,148000
1972/01/27 12:00,L,148700
1972/01/28 12:00,L,149100
1972/01/29 12:00,L,149400
1972/01/30 12:00,L,150300
1972/01/31 12:00,L,152400
1972/02/01 12:00,L,155600
1972/02/02 12:00,L,159100
1972/02/03 12:00,L,162700
1972/02/04 12:00,L,165600
