Date,Origine,40800000_D_J1_(m3/s)
1928/05/23 12:00,L,25277
1928/05/24 12:00,L,25761
1928/05/25 12:00,L,26347
1928/05/26 12:00,L,27038
1928/05/27 12:00,L,27738
1928/05/28 12:00,L,28447
1928/05/29 12:00,L,29266
1928/05/30 12:00,L,29993
1928/05/31 12:00,L,30833
1928/06/01 12:00,L,31683
1928/06/02 12:00,L,32437
1928/06/03 12:00,L,33089
1928/06/04 12:00,L,34078
1928/06/05 12:00,L,35194
1928/06/06 12:00,L,35758
1928/06/07 12:00,L,36326
1928/06/08 12:00,L,36899
1928/06/09 12:00,L,37475
1928/06/10 12:00,L,38173
1928/06/11 12:00,L,38994
1928/06/12 12:00,L,39704
1928/06/13 12:00,L,40420
1928/06/14 12:00,L,41263
1928/06/15 12:00,L,42237
1928/06/16 12:00,L,42851
1928/06/17 12:00,L,43469
1928/06/18 12:00,L,44091
1928/06/19 12:00,L,44717
1928/06/20 12:00,L,45348
1928/06/21 12:00,L,45982
1928/06/22 12:00,L,46492
1928/06/23 12:00,L,46749
1928/06/24 12:00,L,47263
1928/06/25 12:00,L,47910
1928/06/26 12:00,L,48561
1928/06/27 12:00,L,49084
1928/06/28 12:00,L,49611
1928/06/29 12:00,L,50272
1928/06/30 12:00,L,51205
1928/07/01 12:00,L,51876
1928/07/02 12:00,L,52551
1928/07/03 12:00,L,53231
1928/07/04 12:00,L,54189
1928/07/05 12:00,L,55293
1928/07/06 12:00,L,55989
1928/07/07 12:00,L,56688
1928/07/08 12:00,L,58100
1928/07/09 12:00,L,59527
1928/07/10 12:00,L,61991
1928/07/11 12:00,L,62431
1928/07/12 12:00,L,62872
1928/07/13 12:00,L,63315
1928/07/14 12:00,L,63907
1928/07/15 12:00,L,64204
1928/07/16 12:00,L,64950
1928/07/17 12:00,L,66000
1928/07/18 12:00,L,66907
1928/07/19 12:00,L,68431
1928/07/20 12:00,L,69199
1928/07/21 12:00,L,69353
1928/07/22 12:00,L,69199
1928/07/23 12:00,L,69045
1928/07/24 12:00,L,68891
1928/07/25 12:00,L,68737
1928/07/26 12:00,L,68584
1928/07/27 12:00,L,68431
1928/07/28 12:00,L,68278
1928/07/29 12:00,L,68125
1928/07/30 12:00,L,68125
1928/07/31 12:00,L,68125
1928/08/01 12:00,L,67972
1928/08/02 12:00,L,67819
1928/08/03 12:00,L,67819
1928/08/04 12:00,L,67667
1928/08/05 12:00,L,67667
1928/08/06 12:00,L,67514
1928/08/07 12:00,L,67362
1928/08/08 12:00,L,67210
1928/08/09 12:00,L,67058
1928/08/10 12:00,L,66907
1928/08/11 12:00,L,67058
1928/08/12 12:00,L,67210
1928/08/13 12:00,L,67362
1928/08/14 12:00,L,67514
1928/08/15 12:00,L,67667
1928/08/16 12:00,L,67819
1928/08/17 12:00,L,67972
1928/08/18 12:00,L,68278
1928/08/19 12:00,L,68584
1928/08/20 12:00,L,68584
1928/08/21 12:00,L,68584
1928/08/22 12:00,L,68584
1928/08/23 12:00,L,68584
1928/08/24 12:00,L,68584
1928/08/25 12:00,L,68737
1928/08/26 12:00,L,68891
1928/08/27 12:00,L,69199
1928/08/28 12:00,L,69507
1928/08/29 12:00,L,69661
1928/08/30 12:00,L,69816
1928/08/31 12:00,L,69661
1928/09/01 12:00,L,69507
1928/09/02 12:00,L,69353
1928/09/03 12:00,L,69199
1928/09/04 12:00,L,68891
1928/09/05 12:00,L,68431
1928/09/06 12:00,L,67819
1928/09/07 12:00,L,67058
1928/09/08 12:00,L,66151
1928/09/09 12:00,L,65099
1928/09/10 12:00,L,63907
1928/09/11 12:00,L,63019
1928/09/12 12:00,L,61991
1928/09/13 12:00,L,60826
1928/09/14 12:00,L,59671
1928/09/15 12:00,L,58812
1928/09/16 12:00,L,57816
1928/09/17 12:00,L,56688
1928/09/18 12:00,L,55989
1928/09/19 12:00,L,55571
1928/09/20 12:00,L,55293
1928/09/21 12:00,L,55155
1928/09/22 12:00,L,54740
1928/09/23 12:00,L,54464
1928/09/24 12:00,L,54051
1928/09/25 12:00,L,53777
1928/09/26 12:00,L,53367
1928/09/27 12:00,L,52959
1928/09/28 12:00,L,52687
1928/09/29 12:00,L,52551
1928/09/30 12:00,L,52416
1928/10/01 12:00,L,52146
1928/10/02 12:00,L,51876
1928/10/03 12:00,L,51741
1928/10/04 12:00,L,51741
1928/10/05 12:00,L,51607
1928/10/06 12:00,L,51473
1928/10/07 12:00,L,51339
1928/10/08 12:00,L,51205
1928/10/09 12:00,L,50937
1928/10/10 12:00,L,50538
1928/10/11 12:00,L,50405
1928/10/12 12:00,L,49875
1928/10/13 12:00,L,49742
1928/10/14 12:00,L,49479
1928/10/15 12:00,L,49216
1928/10/16 12:00,L,49084
1928/10/17 12:00,L,48561
1928/10/18 12:00,L,47910
1928/10/19 12:00,L,47651
1928/10/20 12:00,L,47263
1928/10/21 12:00,L,46877
1928/10/22 12:00,L,46492
1928/10/23 12:00,L,46237
1928/10/24 12:00,L,45982
1928/10/25 12:00,L,45855
1928/10/26 12:00,L,45601
1928/10/27 12:00,L,45474
1928/10/28 12:00,L,45601
1928/10/29 12:00,L,45728
1928/10/30 12:00,L,45728
1928/10/31 12:00,L,45348
1928/11/01 12:00,L,44969
1928/11/02 12:00,L,44091
1928/11/03 12:00,L,43221
1928/11/04 12:00,L,42237
1928/11/05 12:00,L,41627
1928/11/06 12:00,L,40540
1928/11/07 12:00,L,40300
1928/11/08 12:00,L,38876
1928/11/09 12:00,L,37939
1928/11/10 12:00,L,37129
1928/11/11 12:00,L,36326
1928/11/12 12:00,L,35306
1928/11/13 12:00,L,34523
1928/11/14 12:00,L,33968
1928/11/15 12:00,L,33527
1928/11/16 12:00,L,33089
1928/11/17 12:00,L,32762
1928/11/18 12:00,L,32221
1928/11/19 12:00,L,31898
1928/11/20 12:00,L,31310
1928/11/21 12:00,L,30885
1928/11/22 12:00,L,30622
1928/11/23 12:00,L,29993
1928/11/24 12:00,L,29577
1928/11/25 12:00,L,29163
1928/11/26 12:00,L,28702
1928/11/27 12:00,L,28244
1928/11/28 12:00,L,27738
1928/11/29 12:00,L,27238
1928/11/30 12:00,L,26741
1928/12/01 12:00,L,26544
1928/12/02 12:00,L,26445
1928/12/03 12:00,L,26347
1928/12/04 12:00,L,26200
1928/12/05 12:00,L,26004
1928/12/06 12:00,L,25761
1928/12/07 12:00,L,25567
1928/12/08 12:00,L,25277
1928/12/09 12:00,L,25084
1928/12/10 12:00,L,24797
1928/12/11 12:00,L,24512
1928/12/12 12:00,L,24133
1928/12/13 12:00,L,23757
1928/12/14 12:00,L,23384
1928/12/15 12:00,L,22922
1928/12/16 12:00,L,22464
1928/12/17 12:00,L,22010
1928/12/18 12:00,L,21830
1928/12/19 12:00,L,21561
1928/12/20 12:00,L,21116
1928/12/21 12:00,L,20675
1928/12/22 12:00,L,20239
1928/12/23 12:00,L,19806
1928/12/24 12:00,L,19379
1928/12/25 12:00,L,18955
1928/12/26 12:00,L,18620
1928/12/27 12:00,L,18453
1928/12/28 12:00,L,18204
1928/12/29 12:00,L,18039
1928/12/30 12:00,L,17875
1928/12/31 12:00,L,17711
1929/01/01 12:00,L,17630
1929/01/02 12:00,L,17548
1929/01/03 12:00,L,17467
1929/01/04 12:00,L,17305
1929/01/05 12:00,L,16904
1929/01/06 12:00,L,16349
1929/01/07 12:00,L,15726
1929/01/08 12:00,L,14962
1929/01/09 12:00,L,14216
1929/01/10 12:00,L,13489
1929/01/11 12:00,L,13131
1929/01/12 12:00,L,12778
1929/01/13 12:00,L,12430
1929/01/14 12:00,L,12292
1929/01/15 12:00,L,12223
1929/01/16 12:00,L,12086
1929/01/17 12:00,L,12018
1929/01/18 12:00,L,11950
1929/01/19 12:00,L,11815
1929/01/20 12:00,L,11412
1929/01/21 12:00,L,11082
1929/01/22 12:00,L,10435
1929/01/23 12:00,L,9806
1929/01/24 12:00,L,9165
1929/01/25 12:00,L,8603
1929/01/26 12:00,L,8199
1929/01/27 12:00,L,7833
1929/01/28 12:00,L,7474
1929/01/29 12:00,L,7365
1929/01/30 12:00,L,7203
1929/01/31 12:00,L,6937
1929/02/01 12:00,L,6832
1929/02/02 12:00,L,6572
1929/02/03 12:00,L,6267
1929/02/04 12:00,L,6117
1929/02/05 12:00,L,5822
1929/02/06 12:00,L,5629
1929/02/07 12:00,L,5392
1929/02/08 12:00,L,5114
1929/02/09 12:00,L,4933
1929/02/10 12:00,L,4754
1929/02/11 12:00,L,4579
1929/02/12 12:00,L,4492
1929/02/13 12:00,L,4449
1929/02/14 12:00,L,4406
1929/02/15 12:00,L,4364
1929/02/16 12:00,L,4321
1929/02/17 12:00,L,4279
1929/02/18 12:00,L,4237
1929/02/19 12:00,L,4195
1929/02/20 12:00,L,4154
1929/02/21 12:00,L,4112
1929/02/22 12:00,L,4112
1929/02/23 12:00,L,4112
1929/02/24 12:00,L,4112
1929/02/25 12:00,L,4071
1929/02/26 12:00,L,4071
1929/02/27 12:00,L,4030
1929/02/28 12:00,L,4030
1929/03/01 12:00,L,3989
1929/03/02 12:00,L,3989
1929/03/03 12:00,L,3989
1929/03/04 12:00,L,3949
1929/03/05 12:00,L,3949
1929/03/06 12:00,L,3949
1929/03/07 12:00,L,3949
1929/03/08 12:00,L,3908
1929/03/09 12:00,L,3908
1929/03/10 12:00,L,3908
1929/03/11 12:00,L,3908
1929/03/12 12:00,L,3868
1929/03/13 12:00,L,3868
1929/03/14 12:00,L,3868
1929/03/15 12:00,L,3868
1929/03/16 12:00,L,3828
1929/03/17 12:00,L,3828
1929/03/18 12:00,L,3788
1929/03/19 12:00,L,3788
1929/03/20 12:00,L,3788
1929/03/21 12:00,L,3748
1929/03/22 12:00,L,3748
1929/03/23 12:00,L,3709
1929/03/24 12:00,L,3709
1929/03/25 12:00,L,3709
1929/03/26 12:00,L,3748
1929/03/27 12:00,L,3788
1929/03/28 12:00,L,3828
1929/03/29 12:00,L,3908
1929/03/30 12:00,L,3989
1929/03/31 12:00,L,4112
1929/04/01 12:00,L,4237
1929/04/02 12:00,L,4321
1929/04/03 12:00,L,4449
1929/04/04 12:00,L,4622
1929/04/05 12:00,L,4754
1929/04/06 12:00,L,4888
1929/04/07 12:00,L,5023
1929/04/08 12:00,L,5206
1929/04/09 12:00,L,5439
1929/04/10 12:00,L,5677
1929/04/11 12:00,L,5920
1929/04/12 12:00,L,6167
1929/04/13 12:00,L,6419
1929/04/14 12:00,L,6676
1929/04/15 12:00,L,6937
1929/04/16 12:00,L,7203
1929/04/17 12:00,L,7474
1929/04/18 12:00,L,7694
1929/04/19 12:00,L,7833
1929/04/20 12:00,L,8029
1929/04/21 12:00,L,8257
1929/04/22 12:00,L,8429
1929/04/23 12:00,L,8603
1929/04/24 12:00,L,8720
1929/04/25 12:00,L,8897
1929/04/26 12:00,L,9076
1929/04/27 12:00,L,9286
1929/04/28 12:00,L,9498
1929/04/29 12:00,L,9621
1929/04/30 12:00,L,9806
1929/05/01 12:00,L,10118
1929/05/02 12:00,L,10435
1929/05/03 12:00,L,10756
1929/05/04 12:00,L,11214
1929/05/05 12:00,L,12086
1929/05/06 12:00,L,12778
1929/05/07 12:00,L,13489
1929/05/08 12:00,L,14364
1929/05/09 12:00,L,15342
1929/05/10 12:00,L,16904
1929/05/11 12:00,L,18122
1929/05/12 12:00,L,19806
1929/05/13 12:00,L,22010
1929/05/14 12:00,L,23384
1929/05/15 12:00,L,25277
1929/05/16 12:00,L,26200
1929/05/17 12:00,L,27238
1929/05/18 12:00,L,28244
1929/05/19 12:00,L,29266
1929/05/20 12:00,L,29993
1929/05/21 12:00,L,30833
1929/05/22 12:00,L,31310
1929/05/23 12:00,L,31898
1929/05/24 12:00,L,32653
1929/05/25 12:00,L,33527
1929/05/26 12:00,L,34634
1929/05/27 12:00,L,35194
1929/05/28 12:00,L,35758
1929/05/29 12:00,L,36326
1929/05/30 12:00,L,37186
1929/05/31 12:00,L,38641
1929/06/01 12:00,L,39823
1929/06/02 12:00,L,41022
1929/06/03 12:00,L,42237
1929/06/04 12:00,L,44091
1929/06/05 12:00,L,45664
1929/06/06 12:00,L,46301
1929/06/07 12:00,L,46620
1929/06/08 12:00,L,46941
1929/06/09 12:00,L,47263
1929/06/10 12:00,L,47392
1929/06/11 12:00,L,47651
1929/06/12 12:00,L,47910
1929/06/13 12:00,L,48235
1929/06/14 12:00,L,48561
1929/06/15 12:00,L,48888
1929/06/16 12:00,L,49545
1929/06/17 12:00,L,49875
1929/06/18 12:00,L,50538
1929/06/19 12:00,L,50871
1929/06/20 12:00,L,51205
1929/06/21 12:00,L,51540
1929/06/22 12:00,L,52213
1929/06/23 12:00,L,52551
1929/06/24 12:00,L,52891
1929/06/25 12:00,L,53231
1929/06/26 12:00,L,53367
1929/06/27 12:00,L,53504
1929/06/28 12:00,L,53640
1929/06/29 12:00,L,53777
1929/06/30 12:00,L,53914
1929/07/01 12:00,L,54051
1929/07/02 12:00,L,54189
1929/07/03 12:00,L,54326
1929/07/04 12:00,L,54464
1929/07/05 12:00,L,54602
1929/07/06 12:00,L,54740
1929/07/07 12:00,L,54878
1929/07/08 12:00,L,55155
1929/07/09 12:00,L,55989
1929/07/10 12:00,L,56688
1929/07/11 12:00,L,57392
1929/07/12 12:00,L,58100
1929/07/13 12:00,L,58812
1929/07/14 12:00,L,59527
1929/07/15 12:00,L,60247
1929/07/16 12:00,L,60971
1929/07/17 12:00,L,61699
1929/07/18 12:00,L,62431
1929/07/19 12:00,L,63167
1929/07/20 12:00,L,63907
1929/07/21 12:00,L,64651
1929/07/22 12:00,L,65399
1929/07/23 12:00,L,66151
1929/07/24 12:00,L,66907
1929/07/25 12:00,L,67667
1929/07/26 12:00,L,68431
1929/07/27 12:00,L,69199
1929/07/28 12:00,L,69971
1929/07/29 12:00,L,70747
1929/07/30 12:00,L,71527
1929/07/31 12:00,L,72311
1929/08/01 12:00,L,72704
1929/08/02 12:00,L,73098
1929/08/03 12:00,L,73811
1929/08/04 12:00,L,74288
1929/08/05 12:00,L,74686
1929/08/06 12:00,L,75086
1929/08/07 12:00,L,75486
1929/08/08 12:00,L,75807
1929/08/09 12:00,L,76290
1929/08/10 12:00,L,76290
1929/08/11 12:00,L,76290
1929/08/12 12:00,L,76451
1929/08/13 12:00,L,76290
1929/08/14 12:00,L,76129
1929/08/15 12:00,L,75968
1929/08/16 12:00,L,75807
1929/08/17 12:00,L,75646
1929/08/18 12:00,L,75486
1929/08/19 12:00,L,75326
1929/08/20 12:00,L,75166
1929/08/21 12:00,L,75006
1929/08/22 12:00,L,74846
1929/08/23 12:00,L,74686
1929/08/24 12:00,L,74686
1929/08/25 12:00,L,74447
1929/08/26 12:00,L,74049
1929/08/27 12:00,L,73573
1929/08/28 12:00,L,73098
1929/08/29 12:00,L,72468
1929/08/30 12:00,L,72468
1929/08/31 12:00,L,72311
1929/09/01 12:00,L,72311
1929/09/02 12:00,L,71996
1929/09/03 12:00,L,71527
1929/09/04 12:00,L,71370
1929/09/05 12:00,L,71058
1929/09/06 12:00,L,70747
1929/09/07 12:00,L,70436
1929/09/08 12:00,L,70126
1929/09/09 12:00,L,69816
1929/09/10 12:00,L,69507
1929/09/11 12:00,L,69199
1929/09/12 12:00,L,68891
1929/09/13 12:00,L,68584
1929/09/14 12:00,L,68278
1929/09/15 12:00,L,67972
1929/09/16 12:00,L,67514
1929/09/17 12:00,L,67210
1929/09/18 12:00,L,66907
1929/09/19 12:00,L,66453
1929/09/20 12:00,L,66151
1929/09/21 12:00,L,65774
1929/09/22 12:00,L,65399
1929/09/23 12:00,L,65024
1929/09/24 12:00,L,64651
1929/09/25 12:00,L,64278
1929/09/26 12:00,L,63907
1929/09/27 12:00,L,63536
1929/09/28 12:00,L,62798
1929/09/29 12:00,L,62065
1929/09/30 12:00,L,61335
1929/10/01 12:00,L,60609
1929/10/02 12:00,L,60247
1929/10/03 12:00,L,59527
1929/10/04 12:00,L,58812
1929/10/05 12:00,L,58100
1929/10/06 12:00,L,57392
1929/10/07 12:00,L,56688
1929/10/08 12:00,L,56338
1929/10/09 12:00,L,55989
1929/10/10 12:00,L,55293
1929/10/11 12:00,L,54602
1929/10/12 12:00,L,53231
1929/10/13 12:00,L,51876
1929/10/14 12:00,L,49875
1929/10/15 12:00,L,47910
1929/10/16 12:00,L,45348
1929/10/17 12:00,L,43469
1929/10/18 12:00,L,41022
1929/10/19 12:00,L,38641
1929/10/20 12:00,L,36899
1929/10/21 12:00,L,36326
1929/10/22 12:00,L,36042
1929/10/23 12:00,L,35758
1929/10/24 12:00,L,35419
1929/10/25 12:00,L,35306
1929/10/26 12:00,L,35194
1929/10/27 12:00,L,35082
1929/10/28 12:00,L,34970
1929/10/29 12:00,L,34858
1929/10/30 12:00,L,34634
1929/10/31 12:00,L,34078
1929/11/01 12:00,L,33527
1929/11/02 12:00,L,32980
1929/11/03 12:00,L,32221
1929/11/04 12:00,L,31576
1929/11/05 12:00,L,31044
1929/11/06 12:00,L,30622
1929/11/07 12:00,L,30202
1929/11/08 12:00,L,29784
1929/11/09 12:00,L,29370
1929/11/10 12:00,L,29061
1929/11/11 12:00,L,28702
1929/11/12 12:00,L,28498
1929/11/13 12:00,L,28244
1929/11/14 12:00,L,27990
1929/11/15 12:00,L,27738
1929/11/16 12:00,L,27538
1929/11/17 12:00,L,27138
1929/11/18 12:00,L,26741
1929/11/19 12:00,L,26200
1929/11/20 12:00,L,25277
1929/11/21 12:00,L,24797
1929/11/22 12:00,L,24512
1929/11/23 12:00,L,24322
1929/11/24 12:00,L,24086
1929/11/25 12:00,L,23804
1929/11/26 12:00,L,23617
1929/11/27 12:00,L,23384
1929/11/28 12:00,L,23245
1929/11/29 12:00,L,23199
1929/11/30 12:00,L,23107
1929/12/01 12:00,L,23014
1929/12/02 12:00,L,22922
1929/12/03 12:00,L,22738
1929/12/04 12:00,L,22282
1929/12/05 12:00,L,21785
1929/12/06 12:00,L,21116
1929/12/07 12:00,L,20675
1929/12/08 12:00,L,20022
1929/12/09 12:00,L,19592
1929/12/10 12:00,L,19166
1929/12/11 12:00,L,18745
1929/12/12 12:00,L,18328
1929/12/13 12:00,L,17916
1929/12/14 12:00,L,17508
1929/12/15 12:00,L,17104
1929/12/16 12:00,L,16705
1929/12/17 12:00,L,16310
1929/12/18 12:00,L,15919
1929/12/19 12:00,L,15726
1929/12/20 12:00,L,15533
1929/12/21 12:00,L,15342
1929/12/22 12:00,L,14962
1929/12/23 12:00,L,14587
1929/12/24 12:00,L,14216
1929/12/25 12:00,L,13850
1929/12/26 12:00,L,13489
1929/12/27 12:00,L,13131
1929/12/28 12:00,L,12778
1929/12/29 12:00,L,12430
1929/12/30 12:00,L,12086
1929/12/31 12:00,L,11747
1930/01/01 12:00,L,11412
1930/01/02 12:00,L,11082
1930/01/03 12:00,L,10756
1930/01/04 12:00,L,10435
1930/01/05 12:00,L,10276
1930/01/06 12:00,L,10118
1930/01/07 12:00,L,9930
1930/01/08 12:00,L,9652
1930/01/09 12:00,L,9346
1930/01/10 12:00,L,9165
1930/01/11 12:00,L,9046
1930/01/12 12:00,L,9046
1930/01/13 12:00,L,9165
1930/01/14 12:00,L,9165
1930/01/15 12:00,L,9165
1930/01/16 12:00,L,9165
1930/01/17 12:00,L,9165
1930/01/18 12:00,L,9165
1930/01/19 12:00,L,9165
1930/01/20 12:00,L,9165
1930/01/21 12:00,L,9165
1930/01/22 12:00,L,9165
1930/01/23 12:00,L,9165
1930/01/24 12:00,L,9165
1930/01/25 12:00,L,9165
1930/01/26 12:00,L,9135
1930/01/27 12:00,L,9016
1930/01/28 12:00,L,8897
1930/01/29 12:00,L,8779
1930/01/30 12:00,L,8662
1930/01/31 12:00,L,8603
1930/02/01 12:00,L,8429
1930/02/02 12:00,L,8314
1930/02/03 12:00,L,8171
1930/02/04 12:00,L,8029
1930/02/05 12:00,L,7889
1930/02/06 12:00,L,7722
1930/02/07 12:00,L,7611
1930/02/08 12:00,L,7474
1930/02/09 12:00,L,7338
1930/02/10 12:00,L,7203
1930/02/11 12:00,L,7070
1930/02/12 12:00,L,6937
1930/02/13 12:00,L,6806
1930/02/14 12:00,L,6676
1930/02/15 12:00,L,6547
1930/02/16 12:00,L,6419
1930/02/17 12:00,L,6292
1930/02/18 12:00,L,6167
1930/02/19 12:00,L,6043
1930/02/20 12:00,L,5920
1930/02/21 12:00,L,5798
1930/02/22 12:00,L,5677
1930/02/23 12:00,L,5558
1930/02/24 12:00,L,5439
1930/02/25 12:00,L,5322
1930/02/26 12:00,L,5206
1930/02/27 12:00,L,5091
1930/02/28 12:00,L,4978
1930/03/01 12:00,L,4865
1930/03/02 12:00,L,4754
1930/03/03 12:00,L,4535
1930/03/04 12:00,L,4321
1930/03/05 12:00,L,4112
1930/03/06 12:00,L,4010
1930/03/07 12:00,L,3908
1930/03/08 12:00,L,3808
1930/03/09 12:00,L,3709
1930/03/10 12:00,L,3709
1930/03/11 12:00,L,3709
1930/03/12 12:00,L,3808
1930/03/13 12:00,L,3908
1930/03/14 12:00,L,4010
1930/03/15 12:00,L,4112
1930/03/16 12:00,L,4216
1930/03/17 12:00,L,4428
1930/03/18 12:00,L,4644
1930/03/19 12:00,L,4978
1930/03/20 12:00,L,5322
1930/03/21 12:00,L,5558
1930/03/22 12:00,L,5677
1930/03/23 12:00,L,5774
1930/03/24 12:00,L,5871
1930/03/25 12:00,L,5920
1930/03/26 12:00,L,5969
1930/03/27 12:00,L,5969
1930/03/28 12:00,L,6018
1930/03/29 12:00,L,5969
1930/03/30 12:00,L,5969
1930/03/31 12:00,L,5920
1930/04/01 12:00,L,5920
1930/04/02 12:00,L,5871
1930/04/03 12:00,L,5871
1930/04/04 12:00,L,5822
1930/04/05 12:00,L,5774
1930/04/06 12:00,L,5822
1930/04/07 12:00,L,5871
1930/04/08 12:00,L,5920
1930/04/09 12:00,L,5969
1930/04/10 12:00,L,6018
1930/04/11 12:00,L,6117
1930/04/12 12:00,L,6167
1930/04/13 12:00,L,6267
1930/04/14 12:00,L,6368
1930/04/15 12:00,L,6470
1930/04/16 12:00,L,6521
1930/04/17 12:00,L,6572
1930/04/18 12:00,L,6676
1930/04/19 12:00,L,6806
1930/04/20 12:00,L,6937
1930/04/21 12:00,L,7070
1930/04/22 12:00,L,7203
1930/04/23 12:00,L,7338
1930/04/24 12:00,L,7474
1930/04/25 12:00,L,7611
1930/04/26 12:00,L,7722
1930/04/27 12:00,L,7889
1930/04/28 12:00,L,8029
1930/04/29 12:00,L,8314
1930/04/30 12:00,L,8603
1930/05/01 12:00,L,8897
1930/05/02 12:00,L,9346
1930/05/03 12:00,L,9930
1930/05/04 12:00,L,10595
1930/05/05 12:00,L,11412
1930/05/06 12:00,L,12430
1930/05/07 12:00,L,13850
1930/05/08 12:00,L,15726
1930/05/09 12:00,L,17711
1930/05/10 12:00,L,20675
1930/05/11 12:00,L,22922
1930/05/12 12:00,L,23804
1930/05/13 12:00,L,24322
1930/05/14 12:00,L,24797
1930/05/15 12:00,L,25277
1930/05/16 12:00,L,25761
1930/05/17 12:00,L,26200
1930/05/18 12:00,L,26741
1930/05/19 12:00,L,27238
1930/05/20 12:00,L,27738
1930/05/21 12:00,L,28244
1930/05/22 12:00,L,28702
1930/05/23 12:00,L,29266
1930/05/24 12:00,L,29784
1930/05/25 12:00,L,30306
1930/05/26 12:00,L,30833
1930/05/27 12:00,L,31310
1930/05/28 12:00,L,31898
1930/05/29 12:00,L,32653
1930/05/30 12:00,L,33802
1930/05/31 12:00,L,35194
1930/06/01 12:00,L,36042
1930/06/02 12:00,L,36612
1930/06/03 12:00,L,36899
1930/06/04 12:00,L,37186
1930/06/05 12:00,L,37765
1930/06/06 12:00,L,38056
1930/06/07 12:00,L,38406
1930/06/08 12:00,L,38876
1930/06/09 12:00,L,39348
1930/06/10 12:00,L,39823
1930/06/11 12:00,L,40181
1930/06/12 12:00,L,40660
1930/06/13 12:00,L,41022
1930/06/14 12:00,L,41506
1930/06/15 12:00,L,41993
1930/06/16 12:00,L,42482
1930/06/17 12:00,L,42974
1930/06/18 12:00,L,43469
1930/06/19 12:00,L,43966
1930/06/20 12:00,L,44341
1930/06/21 12:00,L,44843
1930/06/22 12:00,L,45348
1930/06/23 12:00,L,45728
1930/06/24 12:00,L,46237
1930/06/25 12:00,L,46620
1930/06/26 12:00,L,47006
1930/06/27 12:00,L,47521
1930/06/28 12:00,L,47910
1930/06/29 12:00,L,48235
1930/06/30 12:00,L,48561
1930/07/01 12:00,L,48888
1930/07/02 12:00,L,49216
1930/07/03 12:00,L,49545
1930/07/04 12:00,L,49875
1930/07/05 12:00,L,50206
1930/07/06 12:00,L,50871
1930/07/07 12:00,L,51540
1930/07/08 12:00,L,52551
1930/07/09 12:00,L,53231
1930/07/10 12:00,L,54257
1930/07/11 12:00,L,55641
1930/07/12 12:00,L,57392
1930/07/13 12:00,L,58455
1930/07/14 12:00,L,59169
1930/07/15 12:00,L,59887
1930/07/16 12:00,L,60247
1930/07/17 12:00,L,60609
1930/07/18 12:00,L,60971
1930/07/19 12:00,L,61116
1930/07/20 12:00,L,61262
1930/07/21 12:00,L,61407
1930/07/22 12:00,L,61553
1930/07/23 12:00,L,61699
1930/07/24 12:00,L,61699
1930/07/25 12:00,L,61845
1930/07/26 12:00,L,62065
1930/07/27 12:00,L,62431
1930/07/28 12:00,L,62798
1930/07/29 12:00,L,63167
1930/07/30 12:00,L,63536
1930/07/31 12:00,L,63907
1930/08/01 12:00,L,64204
1930/08/02 12:00,L,64502
1930/08/03 12:00,L,64651
1930/08/04 12:00,L,64651
1930/08/05 12:00,L,64502
1930/08/06 12:00,L,64353
1930/08/07 12:00,L,64055
1930/08/08 12:00,L,63907
1930/08/09 12:00,L,63759
1930/08/10 12:00,L,63610
1930/08/11 12:00,L,63462
1930/08/12 12:00,L,63610
1930/08/13 12:00,L,63759
1930/08/14 12:00,L,63759
1930/08/15 12:00,L,63907
1930/08/16 12:00,L,64278
1930/08/17 12:00,L,64651
1930/08/18 12:00,L,65024
1930/08/19 12:00,L,65774
1930/08/20 12:00,L,66528
1930/08/21 12:00,L,66907
1930/08/22 12:00,L,67286
1930/08/23 12:00,L,67286
1930/08/24 12:00,L,66907
1930/08/25 12:00,L,66755
1930/08/26 12:00,L,66604
1930/08/27 12:00,L,66453
1930/08/28 12:00,L,66151
1930/08/29 12:00,L,65774
1930/08/30 12:00,L,65399
1930/08/31 12:00,L,65024
1930/09/01 12:00,L,64651
1930/09/02 12:00,L,64278
1930/09/03 12:00,L,63907
1930/09/04 12:00,L,63315
1930/09/05 12:00,L,62725
1930/09/06 12:00,L,62431
1930/09/07 12:00,L,62065
1930/09/08 12:00,L,61699
1930/09/09 12:00,L,61335
1930/09/10 12:00,L,60971
1930/09/11 12:00,L,60609
1930/09/12 12:00,L,60247
1930/09/13 12:00,L,59887
1930/09/14 12:00,L,59527
1930/09/15 12:00,L,59241
1930/09/16 12:00,L,58954
1930/09/17 12:00,L,58669
1930/09/18 12:00,L,58384
1930/09/19 12:00,L,58100
1930/09/20 12:00,L,57746
1930/09/21 12:00,L,57392
1930/09/22 12:00,L,57040
1930/09/23 12:00,L,57040
1930/09/24 12:00,L,57040
1930/09/25 12:00,L,57392
1930/09/26 12:00,L,58100
1930/09/27 12:00,L,58455
1930/09/28 12:00,L,58100
1930/09/29 12:00,L,56688
1930/09/30 12:00,L,54602
1930/10/01 12:00,L,53572
1930/10/02 12:00,L,52891
1930/10/03 12:00,L,52213
1930/10/04 12:00,L,51540
1930/10/05 12:00,L,50871
1930/10/06 12:00,L,50206
1930/10/07 12:00,L,49545
1930/10/08 12:00,L,48888
1930/10/09 12:00,L,48561
1930/10/10 12:00,L,48235
1930/10/11 12:00,L,47910
1930/10/12 12:00,L,47586
